gram,counts,date
going get,333,2020-03-31
et des,333,2020-03-31
crisis via,333,2020-03-31
19 segera,332,2020-03-31
jack black,332,2020-03-31
stayathome staysafe,332,2020-03-31
diverted attention,331,2020-03-31
coronavirus would,330,2020-03-31
000 000,330,2020-03-31
ini berbagai,330,2020-03-31
qui ont,329,2020-03-31
long time,329,2020-03-31
da coronavirus,329,2020-03-31
president donald,329,2020-03-31
melakukan upaya,328,2020-03-31
could help,328,2020-03-31
via change,328,2020-03-31
world war,328,2020-03-31
coronavirus italia,328,2020-03-31
world coronavirus,327,2020-03-31
au covid19,327,2020-03-31
dan sosialisasi,327,2020-03-31
da saúde,326,2020-03-31
herd immunity,326,2020-03-31
re going,326,2020-03-31
first covid,326,2020-03-31
stayhome covid19,326,2020-03-31
people covid19,325,2020-03-31
indonesia demi,325,2020-03-31
self isolating,324,2020-03-31
demi menanggulangi,324,2020-03-31
cuomo tests,324,2020-03-31
jajaran polri,324,2020-03-31
keep safe,323,2020-03-31
home covid19,323,2020-03-31
give us,323,2020-03-31
कड उन,323,2020-03-31
novo coronavírus,322,2020-03-31
using coronavirus,322,2020-03-31
affected covid,322,2020-03-31
memutus rantai,322,2020-03-31
cases confirmed,322,2020-03-31
held campaign,322,2020-03-31
people infected,322,2020-03-31
19 patient,322,2020-03-31
south africa,321,2020-03-31
coronavirus treatment,321,2020-03-31
the first,321,2020-03-31
pandemic coronavirus,321,2020-03-31
war coronavirus,321,2020-03-31
coronavirus méxico,320,2020-03-31
van gogh,320,2020-03-31
coronavirus cuarentena,319,2020-03-31
got coronavirus,319,2020-03-31
this is,319,2020-03-31
state emergency,319,2020-03-31
two months,319,2020-03-31
dan pemerintah,318,2020-03-31
dari jajaran,317,2020-03-31
via usatoday,317,2020-03-31
live coronavirus,316,2020-03-31
case coronavirus,316,2020-03-31
última hora,316,2020-03-31
persuasif dan,316,2020-03-31
please stop,315,2020-03-31
ด19 covid19,315,2020-03-31
held rallies,315,2020-03-31
medical equipment,314,2020-03-31
30 marzo,314,2020-03-31
sosialisasi pencegahan,313,2020-03-31
abc news,313,2020-03-31
memerangi virus,313,2020-03-31
coronavirus país,313,2020-03-31
number people,313,2020-03-31
affected coronavirus,313,2020-03-31
healthcare system,313,2020-03-31
confirmed covid,313,2020-03-31
april 1st,312,2020-03-31
closed due,312,2020-03-31
rest world,312,2020-03-31
27 feet,312,2020-03-31
corona sinergitascegahcovid19,312,2020-03-31
pandemi covid,312,2020-03-31
maret 2020,312,2020-03-31
people tested,312,2020-03-31
ver si,311,2020-03-31
cares fund,311,2020-03-31
please read,311,2020-03-31
19 case,311,2020-03-31
cnn msnbc,310,2020-03-31
gov cuomo,310,2020-03-31
30 2020,309,2020-03-31
19 covid19,309,2020-03-31
000 200,309,2020-03-31
virus coronavirus,309,2020-03-31
covid19 sarscov2,308,2020-03-31
pandemic response,308,2020-03-31
combat covid,308,2020-03-31
disease 2019,308,2020-03-31
take action,307,2020-03-31
cuomo says,307,2020-03-31
pencegahan hari,307,2020-03-31
difficult time,307,2020-03-31
31 maret,306,2020-03-31
let go,306,2020-03-31
pmoindia narendramodi,306,2020-03-31
please contact,306,2020-03-31
coronavirus concerns,305,2020-03-31
underlying health,305,2020-03-31
mr president,305,2020-03-31
shelter place,305,2020-03-31
stay inside,304,2020-03-31
untuk memutus,304,2020-03-31
johns hopkins,304,2020-03-31
confinement covid19,303,2020-03-31
coronavirus situation,303,2020-03-31
supply chain,303,2020-03-31
self quarantine,303,2020-03-31
positif covid,302,2020-03-31
flatten curve,302,2020-03-31
warehouse worker,302,2020-03-31
right thing,302,2020-03-31
latest coronavirus,302,2020-03-31
fact check,301,2020-03-31
contagio coronavirus,301,2020-03-31
next week,301,2020-03-31
ini untuk,301,2020-03-31
coronavirus like,300,2020-03-31
number confirmed,300,2020-03-31
health safety,300,2020-03-31
crisis sanitaria,300,2020-03-31
americans die,299,2020-03-31
ce qu,299,2020-03-31
covid19 quedateencasa,299,2020-03-31
pour faire,299,2020-03-31
one person,299,2020-03-31
salud pública,299,2020-03-31
good thing,299,2020-03-31
total deaths,298,2020-03-31
covid19 positive,298,2020-03-31
new yorkers,298,2020-03-31
sinergitas tni,298,2020-03-31
chinese government,298,2020-03-31
van het,298,2020-03-31
stay healthy,298,2020-03-31
via franceinfo,297,2020-03-31
quarantine coronavirus,297,2020-03-31
working hard,297,2020-03-31
medical workers,297,2020-03-31
fatality rate,296,2020-03-31
via yahoo,296,2020-03-31
self isolate,295,2020-03-31
ce qui,295,2020-03-31
ao coronavírus,294,2020-03-31
pak polisi,294,2020-03-31
2020 coronavirus,294,2020-03-31
coronavirus mundo,294,2020-03-31
américa latina,293,2020-03-31
health ministry,293,2020-03-31
safe covid19,293,2020-03-31
untuk memerangi,293,2020-03-31
sistema salud,293,2020-03-31
coronavirus impact,293,2020-03-31
old man,292,2020-03-31
months ago,292,2020-03-31
today coronavirus,292,2020-03-31
रध नम,292,2020-03-31
das coronavirus,292,2020-03-31
stuck home,292,2020-03-31
years old,292,2020-03-31
human rights,291,2020-03-31
coronavirus latest,291,2020-03-31
workers coronavirus,291,2020-03-31
looking forward,291,2020-03-31
hoy 0recuperados,291,2020-03-31
die covid,291,2020-03-31
amid covid19,291,2020-03-31
via lemondefr,291,2020-03-31
positivos coronavirus,290,2020-03-31
infectados coronavirus,290,2020-03-31
amazon warehouse,290,2020-03-31
get covid19,289,2020-03-31
coronavirus patient,289,2020-03-31
agar tetap,288,2020-03-31
great news,288,2020-03-31
spanish flu,288,2020-03-31
ve got,288,2020-03-31
may god,288,2020-03-31
much needed,288,2020-03-31
physical distancing,287,2020-03-31
confirmed case,287,2020-03-31
thelockdown stayathome,287,2020-03-31
000 us,287,2020-03-31
du confinement,286,2020-03-31
vous avez,286,2020-03-31
au covid,286,2020-03-31
ministerio salud,286,2020-03-31
world leaders,286,2020-03-31
tetap tenang,285,2020-03-31
mundo coronavirus,284,2020-03-31
langkah ini,284,2020-03-31
impact covid19,284,2020-03-31
19 vaccine,284,2020-03-31
domestic violence,284,2020-03-31
supplies china,283,2020-03-31
town coronavirus,283,2020-03-31
rantai penularan,283,2020-03-31
deliver copy,283,2020-03-31
last delivered,283,2020-03-31
hundreds thousands,282,2020-03-31
central park,282,2020-03-31
segera musnah,282,2020-03-31
masyarakat agar,282,2020-03-31
coronavirus va,282,2020-03-31
pemerintah daerah,281,2020-03-31
divhumas_polri br3k3l3_ny454r,281,2020-03-31
tewel7 divhumas_polri,281,2020-03-31
fools joke,281,2020-03-31
wisanggeni_084 aryprasetyo85,281,2020-03-31
tenang langkah,281,2020-03-31
br3k3l3_ny454r wisanggeni_084,281,2020-03-31
tjhinfar21 divhumas_polri,281,2020-03-31
narkosun tewel7,281,2020-03-31
1trenggalek tjhinfar21,281,2020-03-31
tewel7 masyarakat,281,2020-03-31
essential workers,281,2020-03-31
500 000,280,2020-03-31
latest news,280,2020-03-31
dying coronavirus,280,2020-03-31
ca get,280,2020-03-31
coronavirus et,280,2020-03-31
covid19 update,280,2020-03-31
coronavirus restrictions,280,2020-03-31
copy officials,280,2020-03-31
officials last,280,2020-03-31
americans died,279,2020-03-31
passed away,279,2020-03-31
número casos,279,2020-03-31
general public,279,2020-03-31
